TENDERNOTICENUMBER,CONTRACTNUMBER,CONTRACTTYPE,PROJECTNUMBER,PROJECTFUNDER,COSTESTIMATE,level,name,pid,type,levelId
03/2070/071, DORW/RTB/04/2070/071,,Simara Bardibas Sector of Mechi Mahakali Electrified Railway Project ,,Construction of Railway Track Bed at Simara Bardibas Sector of Mechi Mahakali,adm3,Mahottari,48363,District,11
03/2070/071, DORW/RTB/04/2070/071,,Simara Bardibas Sector of Mechi Mahakali Electrified Railway Project ,,Construction of Railway Track Bed at Simara Bardibas Sector of Mechi Mahakali,adm4,Bardibas,21239,Village development committee,2001
03/2070/071, DORW/RTB/04/2070/071,,Simara Bardibas Sector of Mechi Mahakali Electrified Railway Project ,,Construction of Railway Track Bed at Simara Bardibas Sector of Mechi Mahakali,adm1,East,2056,Development Region,2
03/2070/071, DORW/RTB/04/2070/071,,Simara Bardibas Sector of Mechi Mahakali Electrified Railway Project ,,Construction of Railway Track Bed at Simara Bardibas Sector of Mechi Mahakali,adm2,Koshi,24356,Administrative Zone,4
03/2070/071, DORW/RTB/04/2070/071,,Simara Bardibas Sector of Mechi Mahakali Electrified Railway Project ,,Construction of Railway Track Bed at Simara Bardibas Sector of Mechi Mahakali,adm3,Sunsari,48376,District,24
03/2070/071, DORW/RTB/04/2070/071,,Simara Bardibas Sector of Mechi Mahakali Electrified Railway Project ,,Construction of Railway Track Bed at Simara Bardibas Sector of Mechi Mahakali,adm4,Mahendranagar,22128,Village development committee,3721
03/2070/071, DORW/RTB/04/2070/071,,Simara Bardibas Sector of Mechi Mahakali Electrified Railway Project ,,Construction of Railway Track Bed at Simara Bardibas Sector of Mechi Mahakali,adm2,Mechi,24357,Administrative Zone,5
03/2070/071, DORW/RTB/04/2070/071,,Simara Bardibas Sector of Mechi Mahakali Electrified Railway Project ,,Construction of Railway Track Bed at Simara Bardibas Sector of Mechi Mahakali,adm3,Jhapa,48379,District,27
03/2070/071, DORW/RTB/04/2070/071,,Simara Bardibas Sector of Mechi Mahakali Electrified Railway Project ,,Construction of Railway Track Bed at Simara Bardibas Sector of Mechi Mahakali,adm1,Far-Western,2057,Development Region,3
03/2070/071, DORW/RTB/04/2070/071,,Simara Bardibas Sector of Mechi Mahakali Electrified Railway Project ,,Construction of Railway Track Bed at Simara Bardibas Sector of Mechi Mahakali,adm2,Seti,24360,Administrative Zone,8
03/2070/071, DORW/RTB/04/2070/071,,Simara Bardibas Sector of Mechi Mahakali Electrified Railway Project ,,Construction of Railway Track Bed at Simara Bardibas Sector of Mechi Mahakali,adm1,Mid-Western,2058,Development Region,4
03/2070/071, DORW/RTB/04/2070/071,,Simara Bardibas Sector of Mechi Mahakali Electrified Railway Project ,,Construction of Railway Track Bed at Simara Bardibas Sector of Mechi Mahakali,adm2,Bheri,24361,Administrative Zone,9
03/2070/071, DORW/RTB/04/2070/071,,Simara Bardibas Sector of Mechi Mahakali Electrified Railway Project ,,Construction of Railway Track Bed at Simara Bardibas Sector of Mechi Mahakali,adm3,Banke,48397,District,45
03/2070/071, DORW/RTB/04/2070/071,,Simara Bardibas Sector of Mechi Mahakali Electrified Railway Project ,,Construction of Railway Track Bed at Simara Bardibas Sector of Mechi Mahakali,adm4,Kohalpur,23260,Village development committee,335
03/2070/071, DORW/RTB/04/2070/071,,Simara Bardibas Sector of Mechi Mahakali Electrified Railway Project ,,Construction of Railway Track Bed at Simara Bardibas Sector of Mechi Mahakali,adm2,Rapti,24363,Administrative Zone,11
03/2070/071, DORW/RTB/04/2070/071,,Simara Bardibas Sector of Mechi Mahakali Electrified Railway Project ,,Construction of Railway Track Bed at Simara Bardibas Sector of Mechi Mahakali,adm3,Dang,48407,,56
03/2070/071, DORW/RTB/04/2070/071,,Simara Bardibas Sector of Mechi Mahakali Electrified Railway Project ,,Construction of Railway Track Bed at Simara Bardibas Sector of Mechi Mahakali,adm1,West,2059,Development Region,5
03/2070/071, DORW/RTB/04/2070/071,,Simara Bardibas Sector of Mechi Mahakali Electrified Railway Project ,,Construction of Railway Track Bed at Simara Bardibas Sector of Mechi Mahakali,adm2,Lumbini,24365,Administrative Zone,14
03/2070/071, DORW/RTB/04/2070/071,,Simara Bardibas Sector of Mechi Mahakali Electrified Railway Project ,,Construction of Railway Track Bed at Simara Bardibas Sector of Mechi Mahakali,adm3,Rupandehi,48423,District,75
03/2070/071, DORW/RTB/04/2070/071,,Simara Bardibas Sector of Mechi Mahakali Electrified Railway Project ,,Construction of Railway Track Bed at Simara Bardibas Sector of Mechi Mahakali,adm4,ButawalN.P.,24537,Village development committee,3116
03/2070/071, DORW/RTB/04/2070/071,,Simara Bardibas Sector of Mechi Mahakali Electrified Railway Project ,,Construction of Railway Track Bed at Simara Bardibas Sector of Mechi Mahakali,adm2,Narayani,24355,Administrative Zone,3
03/2070/071, DORW/RTB/04/2070/071,,Simara Bardibas Sector of Mechi Mahakali Electrified Railway Project ,,Construction of Railway Track Bed at Simara Bardibas Sector of Mechi Mahakali,adm3,Rautahat,48370,District,19
03/2070/071, DORW/RTB/04/2070/071,,Simara Bardibas Sector of Mechi Mahakali Electrified Railway Project ,,Construction of Railway Track Bed at Simara Bardibas Sector of Mechi Mahakali,adm4,Chandranigahapur,21797,Village development committee,2869
14/ 070/ 071,DRODKT/107/070/071- 55,MULTIPLE TYPES,,Nepal Government,546799,adm1,East,2056,Development Region,2
14/ 070/ 071,DRODKT/107/070/071- 55,MULTIPLE TYPES,,Nepal Government,546799,adm2,Koshi,24356,Administrative Zone,4
14/ 070/ 071,DRODKT/107/070/071- 55,MULTIPLE TYPES,,Nepal Government,546799,adm3,Terhathum,48377,District,25
12/ 070/ 07,DRODKT/148/070/071 \u2013 67*,CONSTRUCTION,,Nepal Government,296781,adm1,East,2056,Development Region,2
12/ 070/ 07,DRODKT/148/070/071 \u2013 67*,CONSTRUCTION,,Nepal Government,296781,adm2,Koshi,24356,Administrative Zone,4
12/ 070/ 07,DRODKT/148/070/071 \u2013 67*,CONSTRUCTION,,Nepal Government,296781,adm3,Bhojpur,48372,District,20
12/ 070/ 071,DRODKT/148/070/071-69*,CONSTRUCTION,,Nepal Government,333181,adm1,East,2056,Development Region,2
12/ 070/ 071,DRODKT/148/070/071-69*,CONSTRUCTION,,Nepal Government,333181,adm2,Koshi,24356,Administrative Zone,4
12/ 070/ 071,DRODKT/148/070/071-69*,CONSTRUCTION,,Nepal Government,333181,adm3,Bhojpur,48372,District,20
107/070/071-93,DRODKT/107/070/071-93,CONSTRUCTION,,Nepal Government ,508428,adm1,East,2056,Development Region,2
107/070/071-93,DRODKT/107/070/071-93,CONSTRUCTION,,Nepal Government ,508428,adm2,Koshi,24356,Administrative Zone,4
107/070/071-93,DRODKT/107/070/071-93,CONSTRUCTION,,Nepal Government ,508428,adm3,Terhathum,48377,District,25
107/070/071-93,DRODKT/107/070/071-93,CONSTRUCTION,,Nepal Government ,508428,adm4,Solma,22180,Village development committee,3983
05/070/71,DROILAM/REC/070/071-54,MAINTENANCE,,Nepal Government,1690893,adm1,East,2056,Development Region,2
05/070/71,DROILAM/REC/070/071-54,MAINTENANCE,,Nepal Government,1690893,adm2,Mechi,24357,Administrative Zone,5
05/070/71,DROILAM/REC/070/071-54,MAINTENANCE,,Nepal Government,1690893,adm3,Ilam,48378,District,26
05/070/71,DROILAM/SPE/070/071-55,MULTIPLE TYPES,,Nepal Government,1694595,adm1,East,2056,Development Region,2
05/070/71,DROILAM/SPE/070/071-55,MULTIPLE TYPES,,Nepal Government,1694595,adm2,Mechi,24357,Administrative Zone,5
05/070/71,DROILAM/SPE/070/071-55,MULTIPLE TYPES,,Nepal Government,1694595,adm3,Ilam,48378,District,26
05/070/71,DROILAM/SPE/070/071-56,MAINTENANCE,,Nepal Government,1692397,adm1,East,2056,Development Region,2
05/070/71,DROILAM/SPE/070/071-56,MAINTENANCE,,Nepal Government,1692397,adm2,Mechi,24357,Administrative Zone,5
05/070/71,DROILAM/SPE/070/071-56,MAINTENANCE,,Nepal Government,1692397,adm3,Ilam,48378,District,26
05/070/71,DROILAM/SPE/070/071-56,MAINTENANCE,,Nepal Government,1692397,adm4,IlamN.P.,22212,Village development committee,1301
05/070/71,DROILAM/SPE/070/071-56,MAINTENANCE,,Nepal Government,1692397,adm3,Panchthar,48380,District,28
05/070/71,DROILAM/SPE/070/071-56,MAINTENANCE,,Nepal Government,1692397,adm4,Phidim,22340,Village development committee,2581
10-070/71,11CRP/3371364/070-71/044,CONSTRUCTION,,Nepal Government,1691240,adm1,West,2059,Development Region,5
10-070/71,11CRP/3371364/070-71/044,CONSTRUCTION,,Nepal Government,1691240,adm2,Gandaki,24364,Administrative Zone,13
10-070/71,11CRP/3371364/070-71/044,CONSTRUCTION,,Nepal Government,1691240,adm3,Gorkha,48412,District,64
10-070/71,11CRP/3371364/070-71/045,CONSTRUCTION,,Nepal Government,1672843,adm1,West,2059,Development Region,5
10-070/71,11CRP/3371364/070-71/045,CONSTRUCTION,,Nepal Government,1672843,adm2,Gandaki,24364,Administrative Zone,13
10-070/71,11CRP/3371364/070-71/045,CONSTRUCTION,,Nepal Government,1672843,adm3,Gorkha,48412,District,64
10-070/71,11CRP/3371364/070-71/046,CONSTRUCTION,,Nepal Government,1695792,adm1,West,2059,Development Region,5
10-070/71,11CRP/3371364/070-71/046,CONSTRUCTION,,Nepal Government,1695792,adm2,Gandaki,24364,Administrative Zone,13
10-070/71,11CRP/3371364/070-71/046,CONSTRUCTION,,Nepal Government,1695792,adm3,Gorkha,48412,District,64
13-070/71,DRONKT/3371484/7071-123,CONSTRUCTION,,Nepal Government,846005,adm1,Central,2055,Development Region,1
13-070/71,DRONKT/3371484/7071-123,CONSTRUCTION,,Nepal Government,846005,adm2,Bagmati,24353,Administrative Zone,1
13-070/71,DRONKT/3371484/7071-123,CONSTRUCTION,,Nepal Government,846005,adm3,Nuwakot,48358,District,6
13-070/71,DRONKT/3371234/7071-124,MULTIPLE TYPES,,Nepal Government,1697254,adm1,Central,2055,Development Region,1
13-070/71,DRONKT/3371234/7071-124,MULTIPLE TYPES,,Nepal Government,1697254,adm2,Bagmati,24353,Administrative Zone,1
13-070/71,DRONKT/3371234/7071-124,MULTIPLE TYPES,,Nepal Government,1697254,adm3,Nuwakot,48358,District,6
13-070/71,DRONKT/3371074/7071-125,MULTIPLE TYPES,,Nepal Government,1695560,adm1,Central,2055,Development Region,1
13-070/71,DRONKT/3371074/7071-125,MULTIPLE TYPES,,Nepal Government,1695560,adm2,Bagmati,24353,Administrative Zone,1
13-070/71,DRONKT/3371074/7071-125,MULTIPLE TYPES,,Nepal Government,1695560,adm3,Nuwakot,48358,District,6
13-070/71,DRONKT/3371074/7071-126,MULTIPLE TYPES,,Nepal Government,1694588,adm1,Central,2055,Development Region,1
13-070/71,DRONKT/3371074/7071-126,MULTIPLE TYPES,,Nepal Government,1694588,adm2,Bagmati,24353,Administrative Zone,1
13-070/71,DRONKT/3371074/7071-126,MULTIPLE TYPES,,Nepal Government,1694588,adm3,Nuwakot,48358,District,6
13-070/71,DRONKT/3371074/7071-127,MULTIPLE TYPES,,Nepal Government,1694825,adm1,Central,2055,Development Region,1
13-070/71,DRONKT/3371074/7071-127,MULTIPLE TYPES,,Nepal Government,1694825,adm2,Bagmati,24353,Administrative Zone,1
13-070/71,DRONKT/3371074/7071-127,MULTIPLE TYPES,,Nepal Government,1694825,adm3,Nuwakot,48358,District,6
13-070/71,DRONKT/3371234/7071-128,MULTIPLE TYPES,,Nepal Government,423002,adm1,Central,2055,Development Region,1
13-070/71,DRONKT/3371234/7071-128,MULTIPLE TYPES,,Nepal Government,423002,adm2,Bagmati,24353,Administrative Zone,1
13-070/71,DRONKT/3371234/7071-128,MULTIPLE TYPES,,Nepal Government,423002,adm3,Nuwakot,48358,District,6
SMC/1/2070/071,,CONSTRUCTION,,Nepal Government,,adm1,Central,2055,Development Region,1
SMC/1/2070/071,,CONSTRUCTION,,Nepal Government,,adm2,Narayani,24355,Administrative Zone,3
SMC/1/2070/071,,CONSTRUCTION,,Nepal Government,,adm3,Chitawan,48371,,35
SMC/1/2070/071,SMC/SQ/6/2067/068,MULTIPLE TYPES,,Nepal Governnment,,adm1,Central,2055,Development Region,1
SMC/1/2070/071,SMC/SQ/6/2067/068,MULTIPLE TYPES,,Nepal Governnment,,adm2,Narayani,24355,Administrative Zone,3
SMC/1/2070/071,SMC/SQ/6/2067/068,MULTIPLE TYPES,,Nepal Governnment,,adm3,Chitawan,48371,,35
SMC/1/2070/071,SHEP/UGC/SAPTAGANDAKI/W/SQ-01,CONSTRUCTION,,Nepal Government,,adm1,Central,2055,Development Region,1
SMC/1/2070/071,SHEP/UGC/SAPTAGANDAKI/W/SQ-01,CONSTRUCTION,,Nepal Government,,adm2,Narayani,24355,Administrative Zone,3
SMC/1/2070/071,SHEP/UGC/SAPTAGANDAKI/W/SQ-01,CONSTRUCTION,,Nepal Government,,adm3,Chitawan,48371,,35
SMC/1/2070/071,SHEP/UGC/SAPTAGANDAKI/G/SQ-01,MULTIPLE TYPES,,Nepal Government,,adm1,Central,2055,Development Region,1
SMC/1/2070/071,SHEP/UGC/SAPTAGANDAKI/G/SQ-01,MULTIPLE TYPES,,Nepal Government,,adm2,Narayani,24355,Administrative Zone,3
SMC/1/2070/071,SHEP/UGC/SAPTAGANDAKI/G/SQ-01,MULTIPLE TYPES,,Nepal Government,,adm3,Chitawan,48371,,35
30-070/071,DROPKR/3371074/070/71-303,CONSTRUCTION,,Nepal Government,497435,adm1,West,2059,Development Region,5
30-070/071,DROPKR/3371074/070/71-303,CONSTRUCTION,,Nepal Government,497435,adm2,Gandaki,24364,Administrative Zone,13
30-070/071,DROPKR/3371074/070/71-303,CONSTRUCTION,,Nepal Government,497435,adm3,Syangja,48416,District,68
30-070/071,DROPKR/3371074/070/71-303,CONSTRUCTION,,Nepal Government,497435,adm4,Chinnebas,24069,Village development committee,3868
 30-070/071,DROPKR/3371074/070/71-304,CONSTRUCTION,,Nepal Government,498016,adm1,West,2059,Development Region,5
 30-070/071,DROPKR/3371074/070/71-304,CONSTRUCTION,,Nepal Government,498016,adm2,Gandaki,24364,Administrative Zone,13
 30-070/071,DROPKR/3371074/070/71-304,CONSTRUCTION,,Nepal Government,498016,adm3,Syangja,48416,District,68
 30-070/071,DROPKR/3371074/070/71-304,CONSTRUCTION,,Nepal Government,498016,adm4,Arjun Chaupari,24055,Village development committee,3854
30-070/071,DROPKR/3371074/070/71-294,CONSTRUCTION,,Nepal Government,638883
30-070/071,DROPKR/3371074/070/71-294,CONSTRUCTION,,Nepal Government,638883,adm2,Dhaualagiri,24352,,8
30-070/071,DROPKR/3371074/070/71-294,CONSTRUCTION,,Nepal Government,638883,adm3,Parbat,48352,District,63
30-070/071,DROPKR/3371074/070/71-294,CONSTRUCTION,,Nepal Government,638883,adm1,West,2059,Development Region,5
30-070/071,DROPKR/3371074/070/71-294,CONSTRUCTION,,Nepal Government,638883,adm2,Gandaki,24364,Administrative Zone,13
30-070/071,DROPKR/3371074/070/71-294,CONSTRUCTION,,Nepal Government,638883,adm3,Syangja,48416,District,68
Pokharibata-Dalitbasti-Halhale Road,DROPKR/3371074/070/71-295,CONSTRUCTION,,Nepal Government,496952,adm1,West,2059,Development Region,5
Pokharibata-Dalitbasti-Halhale Road,DROPKR/3371074/070/71-295,CONSTRUCTION,,Nepal Government,496952,adm2,Gandaki,24364,Administrative Zone,13
Pokharibata-Dalitbasti-Halhale Road,DROPKR/3371074/070/71-295,CONSTRUCTION,,Nepal Government,496952,adm3,Syangja,48416,District,68
Pokharibata-Dalitbasti-Halhale Road,DROPKR/3371074/070/71-295,CONSTRUCTION,,Nepal Government,496952,adm4,Chinnebas,24069,Village development committee,3868
 30-070/071,DROPKR/3371074/070/71-296,CONSTRUCTION,,Nepal Government,496938,adm1,West,2059,Development Region,5
 30-070/071,DROPKR/3371074/070/71-296,CONSTRUCTION,,Nepal Government,496938,adm2,Gandaki,24364,Administrative Zone,13
 30-070/071,DROPKR/3371074/070/71-296,CONSTRUCTION,,Nepal Government,496938,adm3,Syangja,48416,District,68
30-070/071,DROPKR/3371074/070/71-297,CONSTRUCTION,,Nepal Government,640999,adm1,West,2059,Development Region,5
30-070/071,DROPKR/3371074/070/71-297,CONSTRUCTION,,Nepal Government,640999,adm2,Gandaki,24364,Administrative Zone,13
30-070/071,DROPKR/3371074/070/71-297,CONSTRUCTION,,Nepal Government,640999,adm3,Syangja,48416,District,68
30-070/071,DROPKR/3373024/070/71-298,CONSTRUCTION,,Nepal Government,698927,adm1,West,2059,Development Region,5
30-070/071,DROPKR/3373024/070/71-298,CONSTRUCTION,,Nepal Government,698927,adm2,Gandaki,24364,Administrative Zone,13
30-070/071,DROPKR/3373024/070/71-298,CONSTRUCTION,,Nepal Government,698927,adm3,Syangja,48416,District,68
30-070/071,DROPKR/3373024/070/71-298,CONSTRUCTION,,Nepal Government,698927,adm4,Fedikhola,24046,Village development committee,3845
30-070/071,DROPKR/3371074/070/71-299,CONSTRUCTION,,Nepal Government,1694086,adm1,West,2059,Development Region,5
30-070/071,DROPKR/3371074/070/71-299,CONSTRUCTION,,Nepal Government,1694086,adm2,Gandaki,24364,Administrative Zone,13
30-070/071,DROPKR/3371074/070/71-299,CONSTRUCTION,,Nepal Government,1694086,adm3,Syangja,48416,District,68
30-070/071,DROPKR/3371074/070/71-300,CONSTRUCTION,,Nepal Government,1270526
30-070/071,DROPKR/3371074/070/71-300,CONSTRUCTION,,Nepal Government,1270526,adm2,Dhaualagiri,24352,,8
30-070/071,DROPKR/3371074/070/71-300,CONSTRUCTION,,Nepal Government,1270526,adm3,Parbat,48352,District,63
30-070/071,DROPKR/3371074/070/71-301,CONSTRUCTION,,Nepal Government,1694333
30-070/071,DROPKR/3371074/070/71-301,CONSTRUCTION,,Nepal Government,1694333,adm2,Dhaualagiri,24352,,8
30-070/071,DROPKR/3371074/070/71-301,CONSTRUCTION,,Nepal Government,1694333,adm3,Parbat,48352,District,63
30-070/071,DROPKR/3371074/070/71-302,CONSTRUCTION,,Nepal Government,497666,adm1,West,2059,Development Region,5
30-070/071,DROPKR/3371074/070/71-302,CONSTRUCTION,,Nepal Government,497666,adm2,Gandaki,24364,Administrative Zone,13
30-070/071,DROPKR/3371074/070/71-302,CONSTRUCTION,,Nepal Government,497666,adm3,Syangja,48416,District,68
30-070/071,DROPKR/3371074/070/71-305s,CONSTRUCTION,,,498037,adm1,West,2059,Development Region,5
30-070/071,DROPKR/3371074/070/71-305s,CONSTRUCTION,,,498037,adm2,Gandaki,24364,Administrative Zone,13
30-070/071,DROPKR/3371074/070/71-305s,CONSTRUCTION,,,498037,adm3,Syangja,48416,District,68
30-070/071,DROPKR/3371074/2070/71-306,CONSTRUCTION,,Nepal Government,641805,adm1,West,2059,Development Region,5
30-070/071,DROPKR/3371074/2070/71-306,CONSTRUCTION,,Nepal Government,641805,adm2,Gandaki,24364,Administrative Zone,13
30-070/071,DROPKR/3371074/2070/71-306,CONSTRUCTION,,Nepal Government,641805,adm3,Syangja,48416,District,68
30-070/071,DROPKR/3371074/2070/71-306,CONSTRUCTION,,Nepal Government,641805,adm4,Arjun Chaupari,24055,Village development committee,3854
30-070/071,DROPKR/3371074/070/71-307,CONSTRUCTION,,Nepal Government,498119,adm1,West,2059,Development Region,5
30-070/071,DROPKR/3371074/070/71-307,CONSTRUCTION,,Nepal Government,498119,adm2,Gandaki,24364,Administrative Zone,13
30-070/071,DROPKR/3371074/070/71-307,CONSTRUCTION,,Nepal Government,498119,adm3,Syangja,48416,District,68
30-070/071,DROPKR/3371074/070/71-307,CONSTRUCTION,,Nepal Government,498119,adm1,East,2056,Development Region,2
30-070/071,DROPKR/3371074/070/71-307,CONSTRUCTION,,Nepal Government,498119,adm2,Koshi,24356,Administrative Zone,4
30-070/071,DROPKR/3371074/070/71-307,CONSTRUCTION,,Nepal Government,498119,adm3,Terhathum,48377,District,25
30-070/071,DROPKR/3371074/070/71-307,CONSTRUCTION,,Nepal Government,498119,adm4,Simle,22179,Village development committee,3982
30-070/071,DROPKR/3371074/2070/71-308,CONSTRUCTION,,Nepal Government,496262,adm1,West,2059,Development Region,5
30-070/071,DROPKR/3371074/2070/71-308,CONSTRUCTION,,Nepal Government,496262,adm2,Gandaki,24364,Administrative Zone,13
30-070/071,DROPKR/3371074/2070/71-308,CONSTRUCTION,,Nepal Government,496262,adm3,Syangja,48416,District,68
30-070/071,DROPKR/3371074/2070/71-309,CONSTRUCTION,,Nepal Government,634300
30-070/071,DROPKR/3371074/2070/71-309,CONSTRUCTION,,Nepal Government,634300,adm2,Dhaualagiri,24352,,8
30-070/071,DROPKR/3371074/2070/71-309,CONSTRUCTION,,Nepal Government,634300,adm3,Baglung,48349,District,60
30-070/071,DROPKR/3371074/2070/71-310,CONSTRUCTION,,Nepal Government,651115,adm1,West,2059,Development Region,5
30-070/071,DROPKR/3371074/2070/71-310,CONSTRUCTION,,Nepal Government,651115,adm2,Gandaki,24364,Administrative Zone,13
30-070/071,DROPKR/3371074/2070/71-310,CONSTRUCTION,,Nepal Government,651115,adm3,Kaski,48413,District,65
30-070/071,DROPKR/3371074/2070/71-311,CONSTRUCTION,,Nepal Government,651599,adm1,West,2059,Development Region,5
30-070/071,DROPKR/3371074/2070/71-311,CONSTRUCTION,,Nepal Government,651599,adm2,Gandaki,24364,Administrative Zone,13
30-070/071,DROPKR/3371074/2070/71-311,CONSTRUCTION,,Nepal Government,651599,adm3,Kaski,48413,District,65
30-070/071,DROPKR/3371074/2070/71-311,CONSTRUCTION,,Nepal Government,651599,adm1,Central,2055,Development Region,1
30-070/071,DROPKR/3371074/2070/71-311,CONSTRUCTION,,Nepal Government,651599,adm2,Narayani,24355,Administrative Zone,3
30-070/071,DROPKR/3371074/2070/71-311,CONSTRUCTION,,Nepal Government,651599,adm3,Makwanpur,48368,District,17
30-070/071,DROPKR/3371074/2070/71-311,CONSTRUCTION,,Nepal Government,651599,adm4,Bhaise,21668,Village development committee,2101
30-070/071,DROPKR/3371074/2070/71-311,CONSTRUCTION,,Nepal Government,651599,adm3,Lamjung,48414,District,66
30-070/071,DROPKR/3371074/2070/71-311,CONSTRUCTION,,Nepal Government,651599,adm4,Bhorletar,23989,Village development committee,1987
23/070/71-1,DROBHT/3371653/070/71-155,CONSTRUCTION,,Nepal Government,68095000,adm1,Central,2055,Development Region,1
23/070/71-1,DROBHT/3371653/070/71-155,CONSTRUCTION,,Nepal Government,68095000,adm2,Bagmati,24353,Administrative Zone,1
23/070/71-1,DROBHT/3371653/070/71-155,CONSTRUCTION,,Nepal Government,68095000,adm3,Dhading,48354,District,2
23/070/71-1,DROBHT/3371653/070/71-155,CONSTRUCTION,,Nepal Government,68095000,adm4,Naubise,20724,Village development committee,843
23/070/71-1,DROBHT/3371653/070/71-155,CONSTRUCTION,,Nepal Government,68095000,adm2,Narayani,24355,Administrative Zone,3
23/070/71-1,DROBHT/3371653/070/71-155,CONSTRUCTION,,Nepal Government,68095000,adm3,Chitawan,48371,,35
11/2070/071,DROJKR/337148-4/070-71/158,CONSTRUCTION,,Nepal Government,1691639,adm1,Central,2055,Development Region,1
11/2070/071,DROJKR/337148-4/070-71/158,CONSTRUCTION,,Nepal Government,1691639,adm2,Janakpur,24354,Administrative Zone,2
11/2070/071,DROJKR/337148-4/070-71/158,CONSTRUCTION,,Nepal Government,1691639,adm3,Dhanusa,48361,District,9
11/2070/071,DROJKR/337148-4/070-71/158,CONSTRUCTION,,Nepal Government,1691639,adm4,Basahiya,21142,Village development committee,947
11/2070/071,DROJKR/337148-4/070-71/158,CONSTRUCTION,,Nepal Government,1691639,adm4,Basbitti,21143,Village development committee,948
11/2070/071,DROJKR/337148-4/070-71/158,CONSTRUCTION,,Nepal Government,1691639,adm4,Kurtha,21179,Village development committee,984
11/070-71,DROJKR/337148-4/070-71 /159,,,Nepal Government,1698968,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337148-4/070-71 /159,,,Nepal Government,1698968,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337148-4/070-71 /159,,,Nepal Government,1698968,adm3,Mahottari,48363,District,11
11/2070/071,DROJKR/337165-4/070-71/160,MAINTENANCE,,Nepal Government,1698968,adm1,Central,2055,Development Region,1
11/2070/071,DROJKR/337165-4/070-71/160,MAINTENANCE,,Nepal Government,1698968,adm2,Janakpur,24354,Administrative Zone,2
11/2070/071,DROJKR/337165-4/070-71/160,MAINTENANCE,,Nepal Government,1698968,adm3,Dhanusa,48361,District,9
11/2070/071,DROJKR/337165-4/070-71/160,MAINTENANCE,,Nepal Government,1698968,adm4,Dhanusadham,21094,Village development committee,899
11/2070/071,DROJKR/337165-4/070-71/160,MAINTENANCE,,Nepal Government,1698968,adm4,Yagyabhumi,21120,Village development committee,925
11/2070/071, DROJKR/337148-4/070-71/161,CONSTRUCTION,,Nepal Government,695332,adm1,Central,2055,Development Region,1
11/2070/071, DROJKR/337148-4/070-71/161,CONSTRUCTION,,Nepal Government,695332,adm2,Janakpur,24354,Administrative Zone,2
11/2070/071, DROJKR/337148-4/070-71/161,CONSTRUCTION,,Nepal Government,695332,adm3,Dhanusa,48361,District,9
11/2070/071, DROJKR/337148-4/070-71/161,CONSTRUCTION,,Nepal Government,695332,adm4,JanakpurN.P.,21165,Village development committee,970
11/2070/071,DROJKR/337165-4/070-71/162,CONSTRUCTION,,Nepal Government,1698968,adm1,Central,2055,Development Region,1
11/2070/071,DROJKR/337165-4/070-71/162,CONSTRUCTION,,Nepal Government,1698968,adm2,Janakpur,24354,Administrative Zone,2
11/2070/071,DROJKR/337165-4/070-71/162,CONSTRUCTION,,Nepal Government,1698968,adm3,Dhanusa,48361,District,9
11/2070/071,DROJKR/337165-4/070-71/162,CONSTRUCTION,,Nepal Government,1698968,adm4,Dhanusadham,21094,Village development committee,899
11/2070/071,DROJKR/337165-4/070-71/162,CONSTRUCTION,,Nepal Government,1698968,adm4,Yagyabhumi,21120,Village development committee,925
11/2070-071,DROJKR/337165-4/070-71/163,CONSTRUCTION,,Nepal Government,1690997,adm1,Central,2055,Development Region,1
11/2070-071,DROJKR/337165-4/070-71/163,CONSTRUCTION,,Nepal Government,1690997,adm2,Janakpur,24354,Administrative Zone,2
11/2070-071,DROJKR/337165-4/070-71/163,CONSTRUCTION,,Nepal Government,1690997,adm3,Sarlahi,48365,District,13
17-070/71,DROPLP-3371234-2070/71-114 Re,CONSTRUCTION,,Nepal Government,596096,adm1,West,2059,Development Region,5
17-070/71,DROPLP-3371234-2070/71-114 Re,CONSTRUCTION,,Nepal Government,596096,adm2,Lumbini,24365,Administrative Zone,14
17-070/71,DROPLP-3371234-2070/71-114 Re,CONSTRUCTION,,Nepal Government,596096,adm3,Palpa,48422,District,74
17-070/71,DROPLP-3371234-2070/71-114 Re,CONSTRUCTION,,Nepal Government,596096,adm4,Darlamdanda,24456,Village development committee,2533
8/070/71B,DRODMK/337148-4/070-71/081,MAINTENANCE,,Nepal Government,1272969,adm1,East,2056,Development Region,2
8/070/71B,DRODMK/337148-4/070-71/081,MAINTENANCE,,Nepal Government,1272969,adm2,Mechi,24357,Administrative Zone,5
8/070/71B,DRODMK/337148-4/070-71/081,MAINTENANCE,,Nepal Government,1272969,adm3,Jhapa,48379,District,27
8/070/71B,DRODMK/337148-4/070-71/081,MAINTENANCE,,Nepal Government,1272969,adm4,Garamani,22286,Village development committee,1405
8/070-71,DRODMK/337148-3/070-71/081,MULTIPLE TYPES,,Nepal Government,932203,adm1,East,2056,Development Region,2
8/070-71,DRODMK/337148-3/070-71/081,MULTIPLE TYPES,,Nepal Government,932203,adm2,Mechi,24357,Administrative Zone,5
